id,assignment_id,day_of_week,start_time,end_time,classroom,created_at,updated_at
d36a8746-b534-4e1f-a75b-701ae9e58907,ff2a4362-6c3f-43d9-b252-d234f5e95c0b,1,10:00:00,10:50:00,LT-3,2025-07-19 10:50:02.675389+00,2025-07-19 10:50:02.675549+00
d70c3e1c-9b1e-4e80-a7ec-a90ba63e88b3,16aa57ca-97ac-41be-94b3-cdabec8053f2,1,10:00:00,10:50:00,CEP-209,2025-07-19 10:50:07.946506+00,2025-07-19 10:50:07.946628+00
db0f919b-b09f-44ce-bf42-c654bbb0b548,26ca3bfc-6a0f-4429-ab73-346b0d984777,1,10:00:00,10:50:00,CEP-207,2025-07-19 10:50:10.758482+00,2025-07-19 10:50:10.758618+00
e25533b5-8a6e-4837-840a-a3e3f8f3fc91,6dbc026c-a344-47ae-aedf-133ac90325d3,1,09:00:00,09:50:00,LT-1,2025-07-19 10:49:55.784421+00,2025-07-19 10:49:55.784496+00
e4056857-3955-494f-bfaf-b90143f92762,fce6a980-dbe3-4f8c-a36b-98a5f7ef60d2,1,11:00:00,11:50:00,CEP-108,2025-07-19 10:50:17.551856+00,2025-07-19 10:50:17.55197+00
e72ac7e1-98d6-4531-93fc-68229670432d,eb066b7a-bd3c-44a1-b379-27beea65ed14,1,09:00:00,09:50:00,LAB A-SF,2025-07-19 10:50:00.999843+00,2025-07-19 10:50:01.000006+00
e806a7e0-0b73-44b3-80f1-e4c98c71b6a4,cfb591d9-6f2c-448e-b110-98038504c5cf,1,08:00:00,08:50:00,CEP-205,2025-07-19 10:49:51.084413+00,2025-07-19 10:49:51.084619+00
ea07f092-f985-49cd-997e-e2ea8269d4de,70029eb2-1ce5-4567-b121-f1496f18a8ed,1,11:00:00,11:50:00,CEP-105,2025-07-19 10:50:14.185347+00,2025-07-19 10:50:14.185381+00
ed091679-4db7-438d-a98c-8b6bea28c5a5,ea60f2b7-e657-4084-9394-95bc1df6c0bc,1,08:00:00,08:50:00,CEP-205,2025-07-19 10:49:50.447216+00,2025-07-19 10:49:50.447382+00
ed5a5627-1823-4834-9727-7006cc18f3d2,955bb6e2-91c6-4856-8e26-516d4c4b8fba,1,12:00:00,12:50:00,CEP-110,2025-07-19 10:50:20.444651+00,2025-07-19 10:50:20.444777+00
f2d8dca2-19f4-4343-8dcd-4a0d178d9607,94529841-58cb-4421-9540-6adaa5eefbe3,1,12:00:00,12:50:00,CEP-204,2025-07-19 10:50:21.895043+00,2025-07-19 10:50:21.895214+00
f6888623-3054-4f57-8bd7-f2ee488ac0c5,7cc53106-7024-40a5-9789-3ae85cdb7638,1,10:00:00,10:50:00,CEP-110,2025-07-19 10:50:04.541686+00,2025-07-19 10:50:04.541828+00
fa9f7dcc-f6ab-42b2-a744-898e8670c754,8633ef90-4fb5-4721-820b-7e00a22798b9,1,12:00:00,12:50:00,CEP-106,2025-07-19 10:50:22.919813+00,2025-07-19 10:50:22.919939+00
fd62585e-5964-45c7-a313-70b2a23d49b3,4605d832-40da-4a2f-b964-a6c0f3cffc7d,1,10:00:00,10:50:00,CEP-203,2025-07-19 10:50:05.079063+00,2025-07-19 10:50:05.079139+00
fec85c23-4721-41f3-b635-40ab624acd37,951b0fa7-326b-4b5b-98c8-aae8a7da5787,1,09:00:00,09:50:00,CEP-209,2025-07-19 10:50:01.606938+00,2025-07-19 10:50:01.607054+00
