id,assignment_id,day_of_week,start_time,end_time,classroom,created_at,updated_at
06fd0371-8bee-40b9-bcb6-f272a66dca9c,2f0f9484-8533-407f-a7c7-62c95a961077,1,09:00:00,09:50:00,CEP-205,2025-07-23 02:01:16.20123+00,2025-07-23 02:01:16.201345+00
0742e3fe-d53d-4329-b5ce-4b27a30510da,cc82c87d-6105-46b4-8550-715923097dcc,1,08:00:00,08:50:00,CEP-102,2025-07-23 02:01:07.753862+00,2025-07-23 02:01:07.753919+00
0775c3f3-4137-47cd-b31a-e04c0b6d7d77,4214cad0-de87-4a49-b849-c0003b48a4b5,2,11:00:00,11:50:00,CEP-203,2025-07-23 02:02:08.921658+00,2025-07-23 02:02:08.921733+00
165a7cff-eab4-4de8-91d9-b11568cf8d11,8fdded21-b485-4689-9130-56c86c98fc55,3,08:00:00,08:50:00,CEP-110,2025-07-23 02:02:18.921122+00,2025-07-23 02:02:18.921205+00
169cf9cc-3e5c-46e4-b7a8-64768ca63da6,c5af30cb-50fc-4b8d-8dad-d945d317b2a1,1,09:00:00,09:50:00,CEP-107,2025-07-23 02:01:11.983928+00,2025-07-23 02:01:11.984107+00
178fd7a4-4376-41b7-ad1d-10b129a4dc68,cd7010c5-a800-4df4-89c3-ffdb8e8a9273,1,10:00:00,10:50:00,CEP-204,2025-07-23 02:01:24.82632+00,2025-07-23 02:01:24.826372+00
17d526b2-bb3c-4dc3-84f0-01ae39c1735f,d6fabe6f-503a-4d63-a1d9-09b0ceba43da,4,10:00:00,10:50:00,LT-1,2025-07-23 02:03:01.033905+00,2025-07-23 02:03:01.033948+00
183e739b-456d-40ee-b375-8f470dd2172a,76a6f2b9-40c9-46b8-8189-e9627c61a410,1,12:00:00,12:50:00,CEP-106,2025-07-23 02:01:39.381129+00,2025-07-23 02:01:39.38118+00
18513bd6-6eeb-4cc3-b40f-1da51d0f5faa,668fd665-7177-4044-8bb1-dcc3da991039,5,12:00:00,12:50:00,CEP-108,2025-07-23 02:03:39.814865+00,2025-07-23 02:03:39.814915+00
1881b4e0-b76f-477e-9ab9-cb9bcd301b01,b3c84ce2-419e-4de5-827b-1a3ab7191c65,3,12:00:00,12:50:00,CEP-204,2025-07-23 02:02:36.164743+00,2025-07-23 02:02:36.164807+00
190aecb8-229c-4868-aeb5-eb08275e41be,a0684a0a-a39b-4884-8eee-b0ed2bd6cba9,2,09:00:00,09:50:00,CEP-104,2025-07-23 02:01:59.64369+00,2025-07-23 02:01:59.64377+00
19956a36-9821-424c-9aeb-b372836da920,63b4ba5f-0b37-4ae6-900f-f314402b49ce,2,08:00:00,08:50:00,CEP-203,2025-07-23 02:01:47.562728+00,2025-07-23 02:01:47.562779+00
1c62d848-2eba-4bd2-92f0-57c2a151748d,755c26e9-4b2d-41eb-b62c-8e7c35068213,5,09:00:00,09:50:00,CEP-102,2025-07-23 02:03:22.413245+00,2025-07-23 02:03:22.413291+00
1cc828f5-af9a-40ce-896f-f7328f43f161,3daa37ce-8813-4435-b019-16c8b577d0b5,4,12:00:00,12:50:00,CEP-108,2025-07-23 02:03:07.568111+00,2025-07-23 02:03:07.568199+00
1d837423-9ebf-4826-bbd4-e18fad3b6e3c,ed605873-fc62-4a5a-8e70-9c1454cb440a,5,11:00:00,11:50:00,LT-1,2025-07-23 02:03:32.624469+00,2025-07-23 02:03:32.624509+00
1ee2b28c-5982-437b-a184-a1a48c3a2e22,99556247-5094-49a6-9af9-d0226c585ce7,1,09:00:00,09:50:00,CEP-103,2025-07-23 02:01:09.827135+00,2025-07-23 02:01:09.827213+00
2007cacf-1a91-4820-bb61-728c885ed31a,a28b9a73-dbda-4a44-8bfe-ef952718fb0b,4,08:00:00,08:50:00,CEP-107,2025-07-23 02:02:45.884222+00,2025-07-23 02:02:45.884285+00
205a42bb-8f3d-423d-9c22-2162fc5e7ad1,adf24e10-a0f0-413d-8256-e98ce86696c1,4,09:00:00,09:50:00,LT-3,2025-07-23 02:02:52.800212+00,2025-07-23 02:02:52.800319+00
209d2d18-83cc-4b20-8b37-0d4b7a961a39,0a653a0f-4941-4f5e-80f6-3ba4020d95d0,2,08:00:00,08:50:00,CEP-209,2025-07-23 02:01:52.432678+00,2025-07-23 02:01:52.43272+00
214a420a-d93e-409b-8c84-a90e60533830,53600172-94b6-433d-a1b6-d7aeca9f1b2d,5,12:00:00,12:50:00,CEP-106,2025-07-23 02:03:39.281316+00,2025-07-23 02:03:39.281377+00
214cf4ed-5766-4632-9d73-38cf7fbeca89,3fb16eb4-261c-4c0b-b3b6-7aabf5eee5e2,3,12:00:00,12:50:00,CEP-205,2025-07-23 02:02:35.078014+00,2025-07-23 02:02:35.078125+00
223efdcc-d464-4ff8-b2a6-f60e9837952c,1ef6eebf-3cf8-431b-8782-1eb81fdbbe45,1,11:00:00,11:50:00,CEP-103,2025-07-23 02:01:29.249789+00,2025-07-23 02:01:29.249831+00
22e73511-362f-4851-bdbb-1753dc5747e6,1329126c-950c-4833-b1c1-b10cebe4ddf7,5,08:00:00,08:50:00,CEP-106,2025-07-23 02:03:17.401644+00,2025-07-23 02:03:17.401717+00
26a1e14f-e3fa-480a-8577-65f09caa5e34,4102211c-7aef-4c1f-878a-c4385e1051ff,3,12:00:00,12:50:00,CEP-108,2025-07-23 02:02:37.450868+00,2025-07-23 02:02:37.450925+00
26df643c-b440-4491-a44f-38b281088db1,1c8f5a42-fcf7-4c6f-bbe6-0d0b3041d360,3,09:00:00,09:50:00,CEP-108,2025-07-23 02:02:26.129431+00,2025-07-23 02:02:26.129483+00
27b04281-e7d8-4618-af13-956a825042f3,cbbf034a-58f6-47b4-a6ff-43c16590b000,4,11:00:00,11:50:00,CEP-202,2025-07-23 02:03:04.421044+00,2025-07-23 02:03:04.421097+00
283ab484-e08d-40ff-a6c1-be7f2f431350,3dfdd88a-55d2-481d-9325-0853845b4b0b,2,09:00:00,09:50:00,CEP-207,2025-07-23 02:02:00.270068+00,2025-07-23 02:02:00.270115+00
28dc412b-3cd8-474b-8677-3a11e96aebd0,758c1ae8-db4f-4709-aecf-c5e48edf5a02,3,09:00:00,09:50:00,CEP-102,2025-07-23 02:02:24.066012+00,2025-07-23 02:02:24.066082+00
29062a93-994a-40ab-9a45-08621f35b79a,a4ec6434-5283-4d0d-a276-9721a4b6da8a,1,12:00:00,12:50:00,CEP-204,2025-07-23 02:01:37.585504+00,2025-07-23 02:01:37.585682+00
2980d3bc-5299-45f6-98eb-7c403624d684,ec3b6434-f624-4d79-ad90-3f95e7f4318d,2,09:00:00,09:50:00,LAB A-SF,2025-07-23 02:02:00.871671+00,2025-07-23 02:02:00.87241+00
2a6e3311-5a08-485a-bd9c-6f181f4c1dfd,eac551da-1ad1-476e-a0bb-f18a29d93522,5,12:00:00,12:50:00,CEP-110,2025-07-23 02:03:34.68548+00,2025-07-23 02:03:34.685662+00
2bc275c3-564c-4ea1-b518-ede7bf16e5cb,d015301c-4140-40bf-9d02-a968d88e6f91,4,12:00:00,12:50:00,CEP-204,2025-07-23 02:03:10.710851+00,2025-07-23 02:03:10.711039+00
2c3c1ce5-2d1a-45c3-8466-20114dc6a043,94c1e077-8651-447a-862b-01349e4ad4e2,1,12:00:00,12:50:00,CEP-205,2025-07-23 02:01:37.038249+00,2025-07-23 02:01:37.038304+00
2c7b1594-a28e-46b9-8746-eed14cb8d323,ef408354-264e-4a9c-afcd-84e156e4c903,3,09:00:00,09:50:00,CEP-105,2025-07-23 02:02:22.800758+00,2025-07-23 02:02:22.800859+00
2db4d64f-c200-4edd-9fa9-b05d92dbf5f8,2d27594e-bf90-4013-b28b-14b705cf7030,4,09:00:00,09:50:00,CEP-110,2025-07-23 02:02:54.018404+00,2025-07-23 02:02:54.018445+00
2df58582-4f71-4f72-a1b0-024f97171efb,14c14406-67c2-4ae4-85a6-95da04195b68,4,09:00:00,09:50:00,CEP-107,2025-07-23 02:02:56.162155+00,2025-07-23 02:02:56.162197+00
30898f39-5292-4a69-b8d1-cf7f9d826c1a,8d0adeb5-edd1-4c20-8baa-74787f8a6a57,2,08:00:00,08:50:00,CEP-204,2025-07-23 02:01:49.147098+00,2025-07-23 02:01:49.147161+00
30e7a888-ec62-4dc9-b68d-8b4833dfc4e0,1ba6f91f-abf4-433c-b0c3-f5899eb059fc,4,09:00:00,09:50:00,CEP-103,2025-07-23 02:02:59.236453+00,2025-07-23 02:02:59.236576+00
31373a05-0276-4a44-85ea-c7a5570867c3,f5c8f59d-eca6-494f-89fc-85b30e7ab960,1,11:00:00,11:50:00,CEP-209,2025-07-23 02:01:30.470073+00,2025-07-23 02:01:30.470192+00
31f287c8-eca1-45d6-9b75-93e6f768f0c7,e9fc06f0-22d9-4f32-94d9-c8a7a9b8676c,1,08:00:00,08:50:00,CEP-204,2025-07-23 02:01:06.436975+00,2025-07-23 02:01:06.437026+00
33bc183e-3f71-4c09-9059-94294bff4ea2,3feb3c0f-9daf-4424-8508-c27e56be8478,3,12:00:00,12:50:00,CEP-107,2025-07-23 02:02:36.759362+00,2025-07-23 02:02:36.759426+00
34472eed-e06a-4cac-a29f-e9286e31ab04,6896c52f-5d64-49f8-a2ee-970a283091f5,4,09:00:00,09:50:00,CEP-204,2025-07-23 02:02:57.901637+00,2025-07-23 02:02:57.901796+00
344f5e7a-35b3-4cd1-9418-1dfe413490cd,52e09a07-2407-402f-846e-a6e1c7e8ceea,1,09:00:00,09:50:00,CEP-106,2025-07-23 02:01:15.595018+00,2025-07-23 02:01:15.595064+00
3460ef86-4e9e-4f9c-837c-88f42367b21f,3a5df265-8b08-468c-8157-a2b45a59c8e9,4,09:00:00,09:50:00,LT-2,2025-07-23 02:02:53.404213+00,2025-07-23 02:02:53.404275+00
3539c3d2-739d-4c3b-bb05-9bc7f5532de7,36d2c445-12a8-431c-bebc-1e8f21c18e43,2,09:00:00,09:50:00,CEP-103,2025-07-23 02:01:57.302426+00,2025-07-23 02:01:57.302476+00
35e7e2f9-29f6-4cea-b1a5-330916dc7b6b,b3da8d35-44b6-49cb-987d-be2216e461a1,2,10:00:00,10:50:00,CEP-108,2025-07-23 02:02:06.251051+00,2025-07-23 02:02:06.251406+00
36542d8b-dc0d-43f6-bae8-1c39c4c90885,2234a916-c5b3-4278-8fcc-d8c98cb23522,5,08:00:00,08:50:00,CEP-103,2025-07-23 02:03:17.935764+00,2025-07-23 02:03:17.936672+00
37b4dca7-08ae-4838-b1c2-1140f715b35d,369fcbac-4399-494a-9f31-7839da24563d,2,09:00:00,09:50:00,CEP-209,2025-07-23 02:02:01.353543+00,2025-07-23 02:02:01.353606+00
3898eb1b-2d61-4536-9ff5-33e383f93ba7,1f7702f7-2422-4e81-a11f-d43d8d2af2ee,2,12:00:00,12:50:00,CEP-203,2025-07-23 02:02:17.285536+00,2025-07-23 02:02:17.285612+00
393facf8-0dba-4b12-ae8d-32bc21a73d6b,010a5ae9-a806-4600-a06b-cccf4565f3b4,2,09:00:00,09:50:00,CEP-209,2025-07-23 02:01:58.535996+00,2025-07-23 02:01:58.536079+00
3ddd687b-d053-4e94-8142-9e6aa0c9d04b,c4d04080-a9ab-40a9-b189-c13a746e3001,4,08:00:00,08:50:00,LT-2,2025-07-23 02:02:40.797695+00,2025-07-23 02:02:40.797804+00
3f145f0f-a4a8-4dca-9512-50027e68ca60,63cf1390-46ec-4ea1-87b7-a7223bb35f19,2,09:00:00,09:50:00,CEP-110,2025-07-23 02:01:54.935222+00,2025-07-23 02:01:54.935263+00
3fc668a1-6026-45a5-8440-a4a113d86cd8,12ad2e3e-1941-4ea5-9f35-f812bffb6aaf,5,08:00:00,08:50:00,CEP-107,2025-07-23 02:03:16.658982+00,2025-07-23 02:03:16.659017+00
403f9427-93e2-42d4-b344-b91786258adb,aa725815-0a90-4a4d-bbf3-3c3eb8985711,5,12:00:00,12:50:00,CEP-105,2025-07-23 02:03:35.203134+00,2025-07-23 02:03:35.203173+00
40b50d6d-da39-425d-9e88-8364b905d845,cb30854b-51ca-44c7-a39a-a9bf0600391c,1,12:00:00,12:50:00,CEP-108,2025-07-23 02:01:40.900541+00,2025-07-23 02:01:40.900605+00
41100ba2-aa98-49dd-9272-64ff273b79c7,825029bf-f07e-4d00-b60e-f32118e7c049,2,11:00:00,11:50:00,LAB A-SF,2025-07-23 02:02:10.68232+00,2025-07-23 02:02:10.682374+00
42fdee71-1ba4-469b-a4d7-38be537f8977,41f87bb2-593e-489a-a46d-758e6e5d408a,1,11:00:00,11:50:00,CEP-202,2025-07-23 02:01:28.072191+00,2025-07-23 02:01:28.072362+00
43224ab4-02f2-42bc-9f8e-38f545bd18a3,030a0bfc-95b7-4f1d-8a67-34e54ba01749,2,12:00:00,12:50:00,CEP-103,2025-07-23 02:02:13.667026+00,2025-07-23 02:02:13.667063+00
468afc5f-94cd-434c-af48-2015718063b4,ce5c1f9c-c2c3-4b6d-9249-025b27bed77a,1,12:00:00,12:50:00,CEP-104,2025-07-23 02:01:34.972232+00,2025-07-23 02:01:34.972283+00
477f6281-fa15-4890-83be-9a6b047205b6,0dec6fb1-2cd8-4edc-b665-6ef6daea584a,4,10:00:00,10:50:00,CEP-209,2025-07-23 02:03:01.680494+00,2025-07-23 02:03:01.680554+00
4ad5e09b-9d66-422f-aad4-05eb01d8e5eb,e6016261-278a-4968-b3fd-e8db6549705c,4,10:00:00,10:50:00,CEP-209,2025-07-23 02:03:03.46747+00,2025-07-23 02:03:03.467515+00
4aed8b2b-4e96-4b0b-996c-3adba6b9b598,814d2c04-0458-4232-850a-b5b147ba6db6,1,11:00:00,11:50:00,CEP-209,2025-07-23 02:01:33.533929+00,2025-07-23 02:01:33.534013+00
4c054ef9-9546-49f5-89df-1bba05461aed,281701f9-e2c1-47af-8390-2b8aea77ae69,4,08:00:00,08:50:00,CEP-106,2025-07-23 02:02:43.185238+00,2025-07-23 02:02:43.185289+00
4c0a3a9d-fb1a-4bab-bc4f-14fb2816b0d3,156f6f43-82e6-42a7-9816-8bcd2e6df197,1,12:00:00,12:50:00,CEP-107,2025-07-23 02:01:38.754175+00,2025-07-23 02:01:38.754226+00
4cb54250-ced4-479d-92e9-95335a765651,c0bc91f8-8784-4c4b-8ab6-133d38387804,3,12:00:00,12:50:00,CEP-202,2025-07-23 02:02:38.273673+00,2025-07-23 02:02:38.273716+00
4d7998f0-1345-4121-8aa7-52c3ab35a6e4,f8b7e306-682a-4426-9fa1-83b5fd477f7b,1,12:00:00,12:50:00,CEP-105,2025-07-23 02:01:36.263174+00,2025-07-23 02:01:36.263321+00
4e2ffb19-fdce-4a8a-988a-e8a02bbb3dc7,223b459d-0990-4aa6-afdd-bfbafd87d815,1,09:00:00,09:50:00,CEP-205,2025-07-23 02:01:16.716975+00,2025-07-23 02:01:16.717055+00
4e55f9e3-2fd7-400b-a3a3-42035b3721a5,c310b5a5-ada6-4475-af56-0a0f6d45c4ec,2,08:00:00,08:50:00,CEP-204,2025-07-23 02:01:52.870844+00,2025-07-23 02:01:52.870902+00
4ea64e3c-58ce-4ada-ba70-0a18634129ef,84fb6599-350a-4c97-ae53-424627bf6cd1,2,08:00:00,08:50:00,CEP-207,2025-07-23 02:01:51.221264+00,2025-07-23 02:01:51.221318+00
4f6b3c2c-a8ad-408b-9845-c94e472b4742,dd1039b2-f5c4-4b16-a238-7314bb963e34,5,08:00:00,08:50:00,CEP-209,2025-07-23 02:03:20.118328+00,2025-07-23 02:03:20.118377+00
4fe14f36-0d52-42bf-9b8d-ec04f6a0143a,b3049756-7d98-4c1e-b7cf-f844eea41d83,2,12:00:00,12:50:00,CEP-103,2025-07-23 02:02:12.171913+00,2025-07-23 02:02:12.17197+00
52c1a619-6b7c-4ae4-8aca-52ab54867333,dce3d5ed-fef1-486e-a54a-a2274e068366,5,08:00:00,08:50:00,CEP-103,2025-07-23 02:03:18.432681+00,2025-07-23 02:03:18.432786+00
52f55098-3ee5-48ac-a5a7-8511b4610aec,d043e469-1101-4286-ac22-c2f6dbd6a5ae,2,12:00:00,12:50:00,CEP-103,2025-07-23 02:02:16.801449+00,2025-07-23 02:02:16.801536+00
54c8bf9b-9017-43d8-8b16-dab74403c5c9,d71458ca-e3f4-4326-b8e2-0a1af6e27330,3,10:00:00,10:50:00,CEP-209,2025-07-23 02:02:27.433076+00,2025-07-23 02:02:27.433136+00
56348289-dace-40b2-b72a-178c8a6bf550,49e42161-c3d4-40f7-9285-cbc204a532f8,2,08:00:00,08:50:00,LT-3,2025-07-23 02:01:44.400977+00,2025-07-23 02:01:44.401132+00
5a88c1aa-62f6-41e7-80e0-a5e18308e9d4,56acd2a7-501a-4cab-adec-a56ad930845b,1,09:00:00,09:50:00,CEP-102,2025-07-23 02:01:10.452169+00,2025-07-23 02:01:10.452245+00
5b5d5ed5-af02-458c-8b95-d474809b28d9,afcb475f-c8f7-4f78-b694-231521fd0d8b,4,10:00:00,10:50:00,CEP-204,2025-07-23 02:03:00.426433+00,2025-07-23 02:03:00.426489+00
5dc11a71-97fa-46ef-bcc8-9dcfceff73fc,de932f72-0873-488e-a69e-e2304615a3b9,4,08:00:00,08:50:00,CEP-108,2025-07-23 02:02:46.772293+00,2025-07-23 02:02:46.772409+00
5ded1b11-9d76-42b6-ae14-a20429effa07,54f6e664-545e-4359-8b2e-bec07f1d36f7,1,09:00:00,09:50:00,CEP-106,2025-07-23 02:01:15.103796+00,2025-07-23 02:01:15.103885+00
5e4fc80e-0bc8-43d2-ae12-81d64ae74260,cacda12a-4ea6-4e46-9077-d535037afcf4,1,09:00:00,09:50:00,LAB A-SF,2025-07-23 02:01:18.666116+00,2025-07-23 02:01:18.666168+00
5ea838cb-1ee6-4f32-86db-25c67ad0c6f5,1a1301fe-a79e-4a3d-876d-04f1565eb73c,1,09:00:00,09:50:00,LT-1,2025-07-23 02:01:12.699691+00,2025-07-23 02:01:12.699815+00
605ed0cd-b0f4-427c-97b8-7fd5d9c484a0,bfb3fc7d-8d89-4607-b1cf-87abc1b914dc,1,09:00:00,09:50:00,CEP-203,2025-07-23 02:01:14.598919+00,2025-07-23 02:01:14.598976+00
60abf5fc-acb8-488d-8ddf-374156df93f2,7dce9aa9-8e65-4476-900f-4848d406d5a6,3,09:00:00,09:50:00,CEP-108,2025-07-23 02:02:25.512987+00,2025-07-23 02:02:25.513056+00
619f980a-0a83-4029-911f-dfeb6ecfa063,810c1a37-e410-4026-9a08-88db536f2aaa,1,11:00:00,11:50:00,CEP-209,2025-07-23 02:01:29.866091+00,2025-07-23 02:01:29.866209+00
61dc7320-c67a-44ab-8546-fe164df3655b,9b715392-d7d4-4e39-b40e-f04a4ac8fac7,1,10:00:00,10:50:00,CEP-203,2025-07-23 02:01:22.383304+00,2025-07-23 02:01:22.383367+00
62da5401-6c56-4f47-a561-04032c89bf2e,223d9ef2-6a43-4ffa-98a5-dec5c13ed227,3,12:00:00,12:50:00,CEP-204,2025-07-23 02:02:39.80887+00,2025-07-23 02:02:39.808958+00
635f06a6-d3e7-4776-b835-d6e384182b5b,e036eb65-fac0-4db4-a29b-ec4cb0e16004,1,12:00:00,12:50:00,CEP-204,2025-07-23 02:01:42.161478+00,2025-07-23 02:01:42.16153+00
64406f0b-8f2d-42e5-9c7c-23400c8724d4,64bb3b07-ea7b-4e5d-a026-4c8031faadab,4,12:00:00,12:50:00,CEP-204,2025-07-23 02:03:11.345762+00,2025-07-23 02:03:11.345837+00
6512870d-9303-4865-bc10-e719b580aec3,f77b12f2-97ef-424d-b3ce-0647dcaa3bff,3,09:00:00,09:50:00,LT-2,2025-07-23 02:02:22.088467+00,2025-07-23 02:02:22.088509+00
6630305e-4012-47b1-800b-af5bff234b67,21790e2c-a0cf-4b2a-93e7-1633006be0bb,1,09:00:00,09:50:00,CEP-106,2025-07-23 02:01:13.919295+00,2025-07-23 02:01:13.919346+00
66fe11d6-f9a4-4a28-95b1-f3dee1ed745b,cd918021-1b27-4b92-86eb-6cca0a309956,3,09:00:00,09:50:00,LT-3,2025-07-23 02:02:23.504597+00,2025-07-23 02:02:23.504664+00
67797d6e-84a3-4c1f-a71b-ba8cd14f5360,7e3cb990-3ace-43cd-a399-289a2619d6d6,2,11:00:00,11:50:00,CEP-209,2025-07-23 02:02:07.703527+00,2025-07-23 02:02:07.70359+00
67b6fdfd-fb82-448f-8789-cbdc2dabd995,6cae19e8-c124-450d-b690-bbf8ee27385c,1,11:00:00,11:50:00,CEP-202,2025-07-23 02:01:32.820003+00,2025-07-23 02:01:32.820067+00
684cac82-0df3-4c75-bcd1-adc55c395e0a,d20f8b48-e146-4830-8524-c8be9fb16985,2,08:00:00,08:50:00,CEP-103,2025-07-23 02:01:46.104027+00,2025-07-23 02:01:46.104077+00
6928a3d9-59ad-4a16-bdff-24059f014de5,f4c70d96-3117-46e6-ad4f-47b2f15b17dc,3,11:00:00,11:50:00,CEP-110,2025-07-23 02:02:28.22799+00,2025-07-23 02:02:28.228048+00
6976600d-26eb-44f4-81bc-b0915840aa0b,9ff06165-bbb0-4286-bee0-eae63b5f601d,5,12:00:00,12:50:00,CEP-107,2025-07-23 02:03:37.527913+00,2025-07-23 02:03:37.52795+00
6a94783d-a22e-4f70-878f-eea13958fa15,b5956053-4dcc-45ac-a97d-ca0b0dd1195b,3,12:00:00,12:50:00,CEP-104,2025-07-23 02:02:32.832883+00,2025-07-23 02:02:32.832923+00
6b0f34b2-4847-4769-aa00-51313faa88e6,380bbcba-eff3-47c8-8a30-08932690d31f,4,09:00:00,09:50:00,CEP-205,2025-07-23 02:02:56.696794+00,2025-07-23 02:02:56.696848+00
6b848c72-8529-4ac1-9ccd-288c36b3aa87,4c882922-a754-4413-8299-d14fcb009d1c,3,12:00:00,12:50:00,CEP-204,2025-07-23 02:02:35.588028+00,2025-07-23 02:02:35.588081+00
6b9294ec-5fc7-46ed-9483-2812b25cdb24,65e3a487-7ea9-40e0-916e-e6cf0f1f8b5e,1,12:00:00,12:50:00,CEP-106,2025-07-23 02:01:39.866969+00,2025-07-23 02:01:39.867039+00
6c3f0bf6-870d-4439-8577-5c4a11b189da,dc99717f-7566-4428-b80e-faf17ad28469,1,08:00:00,08:50:00,LT-2,2025-07-23 02:01:05.203909+00,2025-07-23 02:01:05.203987+00
6d2fe12c-780b-4a09-bd0d-87d112f4bb4e,b7a4c05b-7360-4d60-ae61-6440b4e4fcd1,5,08:00:00,08:50:00,CEP-110,2025-07-23 02:03:15.007708+00,2025-07-23 02:03:15.007775+00
6d40766c-50cb-4e6d-9d91-f3946f286f27,5606a271-1262-41d6-9e56-bb1d89c2f708,5,09:00:00,09:50:00,CEP-106,2025-07-23 02:03:25.5277+00,2025-07-23 02:03:25.5278+00
6d74938c-f82b-40ee-9e22-aee93c6a508d,54c6a563-6b43-4c7a-ba16-07dc5a9ba08b,4,08:00:00,08:50:00,CEP-104,2025-07-23 02:02:43.91557+00,2025-07-23 02:02:43.91563+00
6f01e7bd-d21d-4904-b0ff-deba5e4e56f1,5daa0685-9772-4f19-bc26-ea91e78e7adb,2,09:00:00,09:50:00,CEP-103,2025-07-23 02:02:01.999487+00,2025-07-23 02:02:01.999519+00
7066f73a-c02b-4cd5-9487-026611bd1764,3f90dca6-99ef-4b60-a0fc-ee54f0fd5586,4,09:00:00,09:50:00,CEP-103,2025-07-23 02:02:58.621089+00,2025-07-23 02:02:58.621648+00
70bfb406-6a2b-4186-911f-68ecb909fbf4,e649e45f-1c50-4e14-8cd2-7f694b743b10,3,12:00:00,12:50:00,CEP-205,2025-07-23 02:02:33.420152+00,2025-07-23 02:02:33.420204+00
72dbf92d-b3f2-4bf0-98a4-a2d4963064f2,21563029-27b7-4b43-8eda-cecccee5c559,5,10:00:00,10:50:00,CEP-206,2025-07-23 02:03:27.418608+00,2025-07-23 02:03:27.418641+00
74768773-8fa7-4798-9a3c-55d90bbe1e12,fe107d5e-2001-4eea-b3a3-7656bd08a56f,2,09:00:00,09:50:00,CEP-108,2025-07-23 02:01:56.110321+00,2025-07-23 02:01:56.110372+00
7791f7aa-a50e-442d-a2c2-6b290451184f,b8605a67-62c2-4b93-8964-ba733b5a84a5,3,08:00:00,08:50:00,LAB A-SF,2025-07-23 02:02:21.498668+00,2025-07-23 02:02:21.498719+00
7915cae3-24c5-4d97-b94c-d61f950e25cc,d714fe48-2574-4300-8673-85d070ee0136,4,12:00:00,12:50:00,CEP-103,2025-07-23 02:03:09.051498+00,2025-07-23 02:03:09.05191+00
798a6f69-d7b1-4fdc-8a5a-5eb29392852b,63e738b2-5dcf-4fe9-9b8f-cd67bbc7363b,5,10:00:00,10:50:00,CEP-206,2025-07-23 02:03:29.030866+00,2025-07-23 02:03:29.030982+00
7c616a78-42a6-4372-8ab1-2d6ccdc7d42d,97f463ea-481c-4d1a-9410-f9e102faca24,3,12:00:00,12:50:00,CEP-105,2025-07-23 02:02:34.488967+00,2025-07-23 02:02:34.489008+00
7d481b32-04e6-4f28-912d-ca81b5b9a85e,26626787-7418-4ab9-bef3-8321c28cd25e,1,12:00:00,12:50:00,CEP-204,2025-07-23 02:01:38.147649+00,2025-07-23 02:01:38.147699+00
7defedd4-7d0c-4ac5-8076-7e74d0d342f8,09ba5d15-71eb-4343-aac9-26e5036a3dc2,4,08:00:00,08:50:00,LT-3,2025-07-23 02:02:41.657719+00,2025-07-23 02:02:41.658376+00
7e495fb1-b1d7-41b6-90b3-5ac836a92d6e,0cd80c8c-e9fc-419e-b8ac-3d4e0d9ec50a,1,09:00:00,09:50:00,LAB A-SF,2025-07-23 02:01:19.61078+00,2025-07-23 02:01:19.61085+00
